datetime,price(EUR/MWh),country
2023-11-12 07:00:00+00:00,88.04,Netherlands
2023-11-12 08:00:00+00:00,89.75,Netherlands
2023-11-12 09:00:00+00:00,88.66,Netherlands
2023-11-12 10:00:00+00:00,86.62,Netherlands
2023-11-12 11:00:00+00:00,88.09,Netherlands
2023-11-12 12:00:00+00:00,90.0,Netherlands
2023-11-12 13:00:00+00:00,94.97,Netherlands
2023-11-12 14:00:00+00:00,110.38,Netherlands
2023-11-12 15:00:00+00:00,122.51,Netherlands
2023-11-12 16:00:00+00:00,141.96,Netherlands
2023-11-12 17:00:00+00:00,130.49,Netherlands
2023-11-12 18:00:00+00:00,126.0,Netherlands
2023-11-12 19:00:00+00:00,116.8,Netherlands
2023-11-12 20:00:00+00:00,107.33,Netherlands
2023-11-12 21:00:00+00:00,100.14,Netherlands
2023-11-12 22:00:00+00:00,88.02,Netherlands
2023-11-12 23:00:00+00:00,91.26,Netherlands
2023-11-13 00:00:00+00:00,86.82,Netherlands
2023-11-13 01:00:00+00:00,87.0,Netherlands
2023-11-13 02:00:00+00:00,87.25,Netherlands
2023-11-13 03:00:00+00:00,85.28,Netherlands
2023-11-13 04:00:00+00:00,88.56,Netherlands
2023-11-13 05:00:00+00:00,112.2,Netherlands
2023-11-13 06:00:00+00:00,134.21,Netherlands
2023-11-13 07:00:00+00:00,145.0,Netherlands
2023-11-13 08:00:00+00:00,125.9,Netherlands
2023-11-13 09:00:00+00:00,118.86,Netherlands
2023-11-13 10:00:00+00:00,116.67,Netherlands
2023-11-13 11:00:00+00:00,108.5,Netherlands
2023-11-13 12:00:00+00:00,101.61,Netherlands
2023-11-13 13:00:00+00:00,88.25,Netherlands
2023-11-13 14:00:00+00:00,80.13,Netherlands
2023-11-13 15:00:00+00:00,78.67,Netherlands
2023-11-13 16:00:00+00:00,91.33,Netherlands
2023-11-13 17:00:00+00:00,96.0,Netherlands
2023-11-13 18:00:00+00:00,87.6,Netherlands
2023-11-13 19:00:00+00:00,76.8,Netherlands
2023-11-13 20:00:00+00:00,61.99,Netherlands
2023-11-13 21:00:00+00:00,61.48,Netherlands
2023-11-13 22:00:00+00:00,30.01,Netherlands
2023-11-13 23:00:00+00:00,10.6,Netherlands
2023-11-14 00:00:00+00:00,1.48,Netherlands
2023-11-14 01:00:00+00:00,0.29,Netherlands
2023-11-14 02:00:00+00:00,0.08,Netherlands
2023-11-14 03:00:00+00:00,0.32,Netherlands
2023-11-14 04:00:00+00:00,1.82,Netherlands
2023-11-14 05:00:00+00:00,47.63,Netherlands
2023-11-14 06:00:00+00:00,80.03,Netherlands
2023-11-14 07:00:00+00:00,96.31,Netherlands
2023-11-14 08:00:00+00:00,86.46,Netherlands
2023-11-14 09:00:00+00:00,74.8,Netherlands
2023-11-14 10:00:00+00:00,72.82,Netherlands
2023-11-14 11:00:00+00:00,75.08,Netherlands
2023-11-14 12:00:00+00:00,75.22,Netherlands
2023-11-14 13:00:00+00:00,86.38,Netherlands
2023-11-14 14:00:00+00:00,100.6,Netherlands
2023-11-14 15:00:00+00:00,98.91,Netherlands
2023-11-14 16:00:00+00:00,132.8,Netherlands
2023-11-14 17:00:00+00:00,126.03,Netherlands
2023-11-14 18:00:00+00:00,116.97,Netherlands
2023-11-14 19:00:00+00:00,100.45,Netherlands
2023-11-14 20:00:00+00:00,93.4,Netherlands
2023-11-14 21:00:00+00:00,96.16,Netherlands
2023-11-14 22:00:00+00:00,85.5,Netherlands
2023-11-14 23:00:00+00:00,81.1,Netherlands
2023-11-15 00:00:00+00:00,76.42,Netherlands
2023-11-15 01:00:00+00:00,72.9,Netherlands
2023-11-15 02:00:00+00:00,70.69,Netherlands
2023-11-15 03:00:00+00:00,74.45,Netherlands
2023-11-15 04:00:00+00:00,81.99,Netherlands
2023-11-15 05:00:00+00:00,101.27,Netherlands
2023-11-15 06:00:00+00:00,121.36,Netherlands
2023-11-15 07:00:00+00:00,126.23,Netherlands
2023-11-15 08:00:00+00:00,117.48,Netherlands
2023-11-15 09:00:00+00:00,108.46,Netherlands
2023-11-15 10:00:00+00:00,96.82,Netherlands
2023-11-15 11:00:00+00:00,90.94,Netherlands
2023-11-15 12:00:00+00:00,92.46,Netherlands
2023-11-15 13:00:00+00:00,94.55,Netherlands
2023-11-15 14:00:00+00:00,113.76,Netherlands
2023-11-15 15:00:00+00:00,119.21,Netherlands
2023-11-15 16:00:00+00:00,126.6,Netherlands
2023-11-15 17:00:00+00:00,129.9,Netherlands
2023-11-15 18:00:00+00:00,121.08,Netherlands
2023-11-15 19:00:00+00:00,109.9,Netherlands
2023-11-15 20:00:00+00:00,97.5,Netherlands
2023-11-15 21:00:00+00:00,91.66,Netherlands
2023-11-15 22:00:00+00:00,84.21,Netherlands
2023-11-15 23:00:00+00:00,85.46,Netherlands
2023-11-16 00:00:00+00:00,83.4,Netherlands
2023-11-16 01:00:00+00:00,95.57,Netherlands
2023-11-16 02:00:00+00:00,95.57,Netherlands
2023-11-16 03:00:00+00:00,98.3,Netherlands
2023-11-16 04:00:00+00:00,103.2,Netherlands
2023-11-16 05:00:00+00:00,105.0,Netherlands
2023-11-16 06:00:00+00:00,126.9,Netherlands
2023-11-16 07:00:00+00:00,129.99,Netherlands
2023-11-16 08:00:00+00:00,128.59,Netherlands
2023-11-16 09:00:00+00:00,120.1,Netherlands
2023-11-16 10:00:00+00:00,116.62,Netherlands
2023-11-16 11:00:00+00:00,122.63,Netherlands
2023-11-16 12:00:00+00:00,131.64,Netherlands
2023-11-16 13:00:00+00:00,146.52,Netherlands
2023-11-16 14:00:00+00:00,158.5,Netherlands
2023-11-16 15:00:00+00:00,158.24,Netherlands
2023-11-16 16:00:00+00:00,181.22,Netherlands
2023-11-16 17:00:00+00:00,140.44,Netherlands
2023-11-16 18:00:00+00:00,125.26,Netherlands
2023-11-16 19:00:00+00:00,121.19,Netherlands
2023-11-16 20:00:00+00:00,115.0,Netherlands
2023-11-16 21:00:00+00:00,110.2,Netherlands
2023-11-16 22:00:00+00:00,100.85,Netherlands
2023-11-16 23:00:00+00:00,106.0,Netherlands
2023-11-17 00:00:00+00:00,100.0,Netherlands
2023-11-17 01:00:00+00:00,100.0,Netherlands
2023-11-17 02:00:00+00:00,92.86,Netherlands
2023-11-17 03:00:00+00:00,95.7,Netherlands
2023-11-17 04:00:00+00:00,103.2,Netherlands
2023-11-17 05:00:00+00:00,119.35,Netherlands
2023-11-17 06:00:00+00:00,131.03,Netherlands
2023-11-17 07:00:00+00:00,141.92,Netherlands
2023-11-17 08:00:00+00:00,134.75,Netherlands
2023-11-17 09:00:00+00:00,127.9,Netherlands
2023-11-17 10:00:00+00:00,125.18,Netherlands
2023-11-17 11:00:00+00:00,119.54,Netherlands
2023-11-17 12:00:00+00:00,112.1,Netherlands
2023-11-17 13:00:00+00:00,123.91,Netherlands
2023-11-17 14:00:00+00:00,129.76,Netherlands
2023-11-17 15:00:00+00:00,137.65,Netherlands
2023-11-17 16:00:00+00:00,146.32,Netherlands
2023-11-17 17:00:00+00:00,149.8,Netherlands
2023-11-17 18:00:00+00:00,141.83,Netherlands
2023-11-17 19:00:00+00:00,128.44,Netherlands
2023-11-17 20:00:00+00:00,120.36,Netherlands
2023-11-17 21:00:00+00:00,118.24,Netherlands
2023-11-17 22:00:00+00:00,112.1,Netherlands
2023-11-17 23:00:00+00:00,110.56,Netherlands
2023-11-18 00:00:00+00:00,97.38,Netherlands
2023-11-18 01:00:00+00:00,90.61,Netherlands
2023-11-18 02:00:00+00:00,85.94,Netherlands
2023-11-18 03:00:00+00:00,82.46,Netherlands
2023-11-18 04:00:00+00:00,82.5,Netherlands
2023-11-18 05:00:00+00:00,86.19,Netherlands
2023-11-18 06:00:00+00:00,92.08,Netherlands
2023-11-18 07:00:00+00:00,100.17,Netherlands
2023-11-18 08:00:00+00:00,96.95,Netherlands
2023-11-18 09:00:00+00:00,95.21,Netherlands
2023-11-18 10:00:00+00:00,92.89,Netherlands
2023-11-18 11:00:00+00:00,92.64,Netherlands
2023-11-18 12:00:00+00:00,91.61,Netherlands
2023-11-18 13:00:00+00:00,92.89,Netherlands
2023-11-18 14:00:00+00:00,92.23,Netherlands
2023-11-18 15:00:00+00:00,94.48,Netherlands
2023-11-18 16:00:00+00:00,105.28,Netherlands
2023-11-18 17:00:00+00:00,107.62,Netherlands
2023-11-18 18:00:00+00:00,90.8,Netherlands
2023-11-18 19:00:00+00:00,83.54,Netherlands
2023-11-18 20:00:00+00:00,78.11,Netherlands
2023-11-18 21:00:00+00:00,73.76,Netherlands
2023-11-18 22:00:00+00:00,58.11,Netherlands
2023-11-18 23:00:00+00:00,19.24,Netherlands
2023-11-19 00:00:00+00:00,5.75,Netherlands
2023-11-19 01:00:00+00:00,4.1,Netherlands
2023-11-19 02:00:00+00:00,0.13,Netherlands
2023-11-19 03:00:00+00:00,0.07,Netherlands
2023-11-19 04:00:00+00:00,0.09,Netherlands
2023-11-19 05:00:00+00:00,2.33,Netherlands
2023-11-19 06:00:00+00:00,5.59,Netherlands
2023-11-19 07:00:00+00:00,14.49,Netherlands
2023-11-19 08:00:00+00:00,18.92,Netherlands
2023-11-19 09:00:00+00:00,12.57,Netherlands
2023-11-19 10:00:00+00:00,12.61,Netherlands
2023-11-19 11:00:00+00:00,11.66,Netherlands
2023-11-19 12:00:00+00:00,0.79,Netherlands
2023-11-19 13:00:00+00:00,15.29,Netherlands
2023-11-19 14:00:00+00:00,67.31,Netherlands
2023-11-19 15:00:00+00:00,80.98,Netherlands
2023-11-19 16:00:00+00:00,94.99,Netherlands
2023-11-19 17:00:00+00:00,104.58,Netherlands
2023-11-19 18:00:00+00:00,103.86,Netherlands
2023-11-19 19:00:00+00:00,88.74,Netherlands
2023-11-19 20:00:00+00:00,84.42,Netherlands
2023-11-19 21:00:00+00:00,88.05,Netherlands
2023-11-19 22:00:00+00:00,80.05,Netherlands
2023-11-19 23:00:00+00:00,68.3,Netherlands
2023-11-20 00:00:00+00:00,62.68,Netherlands
2023-11-20 01:00:00+00:00,59.91,Netherlands
2023-11-20 02:00:00+00:00,57.61,Netherlands
2023-11-20 03:00:00+00:00,63.4,Netherlands
2023-11-20 04:00:00+00:00,80.43,Netherlands
2023-11-20 05:00:00+00:00,102.47,Netherlands
2023-11-20 06:00:00+00:00,127.72,Netherlands
2023-11-20 07:00:00+00:00,126.0,Netherlands
2023-11-20 08:00:00+00:00,117.59,Netherlands
2023-11-20 09:00:00+00:00,110.59,Netherlands
2023-11-20 10:00:00+00:00,106.0,Netherlands
2023-11-20 11:00:00+00:00,103.0,Netherlands
2023-11-20 12:00:00+00:00,114.3,Netherlands
2023-11-20 13:00:00+00:00,120.35,Netherlands
2023-11-20 14:00:00+00:00,125.37,Netherlands
2023-11-20 15:00:00+00:00,135.86,Netherlands
2023-11-20 16:00:00+00:00,148.12,Netherlands
2023-11-20 17:00:00+00:00,139.98,Netherlands
2023-11-20 18:00:00+00:00,130.1,Netherlands
2023-11-20 19:00:00+00:00,120.05,Netherlands
2023-11-20 20:00:00+00:00,107.01,Netherlands
2023-11-20 21:00:00+00:00,108.05,Netherlands
2023-11-20 22:00:00+00:00,100.0,Netherlands
2023-11-20 23:00:00+00:00,102.75,Netherlands
2023-11-21 00:00:00+00:00,98.2,Netherlands
2023-11-21 01:00:00+00:00,96.12,Netherlands
2023-11-21 02:00:00+00:00,91.17,Netherlands
2023-11-21 03:00:00+00:00,95.36,Netherlands
2023-11-21 04:00:00+00:00,101.12,Netherlands
2023-11-21 05:00:00+00:00,120.1,Netherlands
2023-11-21 06:00:00+00:00,134.5,Netherlands
2023-11-21 07:00:00+00:00,139.3,Netherlands
2023-11-21 08:00:00+00:00,136.02,Netherlands
2023-11-21 09:00:00+00:00,135.0,Netherlands
2023-11-21 10:00:00+00:00,134.12,Netherlands
2023-11-21 11:00:00+00:00,137.83,Netherlands
2023-11-21 12:00:00+00:00,137.02,Netherlands
2023-11-21 13:00:00+00:00,137.07,Netherlands
2023-11-21 14:00:00+00:00,137.23,Netherlands
2023-11-21 15:00:00+00:00,140.57,Netherlands
2023-11-21 16:00:00+00:00,145.8,Netherlands
2023-11-21 17:00:00+00:00,142.08,Netherlands
2023-11-21 18:00:00+00:00,132.35,Netherlands
2023-11-21 19:00:00+00:00,124.79,Netherlands
2023-11-21 20:00:00+00:00,110.52,Netherlands
2023-11-21 21:00:00+00:00,110.91,Netherlands
2023-11-21 22:00:00+00:00,98.04,Netherlands
2023-11-21 23:00:00+00:00,98.0,Netherlands
2023-11-22 00:00:00+00:00,95.01,Netherlands
2023-11-22 01:00:00+00:00,95.01,Netherlands
2023-11-22 02:00:00+00:00,92.0,Netherlands
2023-11-22 03:00:00+00:00,92.59,Netherlands
2023-11-22 04:00:00+00:00,96.5,Netherlands
2023-11-22 05:00:00+00:00,119.25,Netherlands
2023-11-22 06:00:00+00:00,140.55,Netherlands
2023-11-22 07:00:00+00:00,152.23,Netherlands
2023-11-22 08:00:00+00:00,131.3,Netherlands
2023-11-22 09:00:00+00:00,114.99,Netherlands
2023-11-22 10:00:00+00:00,103.57,Netherlands
2023-11-22 11:00:00+00:00,95.6,Netherlands
2023-11-22 12:00:00+00:00,102.41,Netherlands
2023-11-22 13:00:00+00:00,116.09,Netherlands
2023-11-22 14:00:00+00:00,120.0,Netherlands
2023-11-22 15:00:00+00:00,127.2,Netherlands
2023-11-22 16:00:00+00:00,132.95,Netherlands
2023-11-22 17:00:00+00:00,129.89,Netherlands
2023-11-22 18:00:00+00:00,118.78,Netherlands
2023-11-22 19:00:00+00:00,123.0,Netherlands
2023-11-22 20:00:00+00:00,102.82,Netherlands
2023-11-22 21:00:00+00:00,108.57,Netherlands
2023-11-22 22:00:00+00:00,80.2,Netherlands
2023-11-22 23:00:00+00:00,64.97,Netherlands
2023-11-23 00:00:00+00:00,46.05,Netherlands
2023-11-23 01:00:00+00:00,41.12,Netherlands
2023-11-23 02:00:00+00:00,30.13,Netherlands
2023-11-23 03:00:00+00:00,20.18,Netherlands
2023-11-23 04:00:00+00:00,32.17,Netherlands
2023-11-23 05:00:00+00:00,82.0,Netherlands
2023-11-23 06:00:00+00:00,114.43,Netherlands
2023-11-23 07:00:00+00:00,139.8,Netherlands
2023-11-23 08:00:00+00:00,139.9,Netherlands
2023-11-23 09:00:00+00:00,119.01,Netherlands
2023-11-23 10:00:00+00:00,88.0,Netherlands
2023-11-23 11:00:00+00:00,70.87,Netherlands
2023-11-23 12:00:00+00:00,84.89,Netherlands
2023-11-23 13:00:00+00:00,95.0,Netherlands
2023-11-23 14:00:00+00:00,98.0,Netherlands
2023-11-23 15:00:00+00:00,112.1,Netherlands
2023-11-23 16:00:00+00:00,155.77,Netherlands
2023-11-23 17:00:00+00:00,135.9,Netherlands
2023-11-23 18:00:00+00:00,130.1,Netherlands
2023-11-23 19:00:00+00:00,96.0,Netherlands
2023-11-23 20:00:00+00:00,93.0,Netherlands
2023-11-23 21:00:00+00:00,91.8,Netherlands
2023-11-23 22:00:00+00:00,60.32,Netherlands
2023-11-23 23:00:00+00:00,47.0,Netherlands
2023-11-24 00:00:00+00:00,20.4,Netherlands
2023-11-24 01:00:00+00:00,24.4,Netherlands
2023-11-24 02:00:00+00:00,0.59,Netherlands
2023-11-24 03:00:00+00:00,1.77,Netherlands
2023-11-24 04:00:00+00:00,31.68,Netherlands
2023-11-24 05:00:00+00:00,70.9,Netherlands
2023-11-24 06:00:00+00:00,94.61,Netherlands
2023-11-24 07:00:00+00:00,126.57,Netherlands
2023-11-24 08:00:00+00:00,131.22,Netherlands
2023-11-24 09:00:00+00:00,107.15,Netherlands
2023-11-24 10:00:00+00:00,98.85,Netherlands
2023-11-24 11:00:00+00:00,77.86,Netherlands
2023-11-24 12:00:00+00:00,78.29,Netherlands
2023-11-24 13:00:00+00:00,89.31,Netherlands
2023-11-24 14:00:00+00:00,90.09,Netherlands
2023-11-24 15:00:00+00:00,113.1,Netherlands
2023-11-24 16:00:00+00:00,145.1,Netherlands
2023-11-24 17:00:00+00:00,148.02,Netherlands
2023-11-24 18:00:00+00:00,136.34,Netherlands
2023-11-24 19:00:00+00:00,121.6,Netherlands
2023-11-24 20:00:00+00:00,100.1,Netherlands
2023-11-24 21:00:00+00:00,92.97,Netherlands
2023-11-24 22:00:00+00:00,85.35,Netherlands
2023-11-24 23:00:00+00:00,78.07,Netherlands
2023-11-25 00:00:00+00:00,74.03,Netherlands
2023-11-25 01:00:00+00:00,72.07,Netherlands
2023-11-25 02:00:00+00:00,71.61,Netherlands
2023-11-25 03:00:00+00:00,69.99,Netherlands
2023-11-25 04:00:00+00:00,74.19,Netherlands
2023-11-25 05:00:00+00:00,79.81,Netherlands
2023-11-25 06:00:00+00:00,87.08,Netherlands
2023-11-25 07:00:00+00:00,94.29,Netherlands
2023-11-25 08:00:00+00:00,92.02,Netherlands
2023-11-25 09:00:00+00:00,89.17,Netherlands
2023-11-25 10:00:00+00:00,87.06,Netherlands
2023-11-25 11:00:00+00:00,84.84,Netherlands
2023-11-25 12:00:00+00:00,83.09,Netherlands
2023-11-25 13:00:00+00:00,90.09,Netherlands
2023-11-25 14:00:00+00:00,95.8,Netherlands
2023-11-25 15:00:00+00:00,114.95,Netherlands
2023-11-25 16:00:00+00:00,124.1,Netherlands
2023-11-25 17:00:00+00:00,138.79,Netherlands
2023-11-25 18:00:00+00:00,128.05,Netherlands
2023-11-25 19:00:00+00:00,139.12,Netherlands
2023-11-25 20:00:00+00:00,121.0,Netherlands
2023-11-25 21:00:00+00:00,117.86,Netherlands
2023-11-25 22:00:00+00:00,111.15,Netherlands
2023-11-25 23:00:00+00:00,111.73,Netherlands
2023-11-26 00:00:00+00:00,105.07,Netherlands
2023-11-26 01:00:00+00:00,101.84,Netherlands
2023-11-26 02:00:00+00:00,99.34,Netherlands
2023-11-26 03:00:00+00:00,96.58,Netherlands
2023-11-26 04:00:00+00:00,97.16,Netherlands
2023-11-26 05:00:00+00:00,100.1,Netherlands
2023-11-26 06:00:00+00:00,110.08,Netherlands
2023-11-26 07:00:00+00:00,113.13,Netherlands
2023-11-26 08:00:00+00:00,117.7,Netherlands
2023-11-26 09:00:00+00:00,115.88,Netherlands
2023-11-26 10:00:00+00:00,114.8,Netherlands
2023-11-26 11:00:00+00:00,113.67,Netherlands
2023-11-26 12:00:00+00:00,110.14,Netherlands
2023-11-26 13:00:00+00:00,115.1,Netherlands
2023-11-26 14:00:00+00:00,123.26,Netherlands
2023-11-26 15:00:00+00:00,134.15,Netherlands
2023-11-26 16:00:00+00:00,145.7,Netherlands
2023-11-26 17:00:00+00:00,160.6,Netherlands
2023-11-26 18:00:00+00:00,146.63,Netherlands
2023-11-26 19:00:00+00:00,135.91,Netherlands
2023-11-26 20:00:00+00:00,122.41,Netherlands
2023-11-26 21:00:00+00:00,118.99,Netherlands
2023-11-26 22:00:00+00:00,102.49,Netherlands
2023-11-26 23:00:00+00:00,99.31,Netherlands
2023-11-27 00:00:00+00:00,94.15,Netherlands
2023-11-27 01:00:00+00:00,89.9,Netherlands
2023-11-27 02:00:00+00:00,88.82,Netherlands
2023-11-27 03:00:00+00:00,87.91,Netherlands
2023-11-27 04:00:00+00:00,94.09,Netherlands
2023-11-27 05:00:00+00:00,122.01,Netherlands
2023-11-27 06:00:00+00:00,136.89,Netherlands
2023-11-27 07:00:00+00:00,144.99,Netherlands
2023-11-27 08:00:00+00:00,139.41,Netherlands
2023-11-27 09:00:00+00:00,138.0,Netherlands
2023-11-27 10:00:00+00:00,136.94,Netherlands
2023-11-27 11:00:00+00:00,133.97,Netherlands
2023-11-27 12:00:00+00:00,132.67,Netherlands
2023-11-27 13:00:00+00:00,130.09,Netherlands
2023-11-27 14:00:00+00:00,121.63,Netherlands
2023-11-27 15:00:00+00:00,116.84,Netherlands
2023-11-27 16:00:00+00:00,125.56,Netherlands
2023-11-27 17:00:00+00:00,129.1,Netherlands
2023-11-27 18:00:00+00:00,105.58,Netherlands
2023-11-27 19:00:00+00:00,109.0,Netherlands
2023-11-27 20:00:00+00:00,108.1,Netherlands
2023-11-27 21:00:00+00:00,94.3,Netherlands
2023-11-27 22:00:00+00:00,84.89,Netherlands
2023-11-27 23:00:00+00:00,77.74,Netherlands
2023-11-28 00:00:00+00:00,70.49,Netherlands
2023-11-28 01:00:00+00:00,67.47,Netherlands
2023-11-28 02:00:00+00:00,64.5,Netherlands
2023-11-28 03:00:00+00:00,68.29,Netherlands
2023-11-28 04:00:00+00:00,80.08,Netherlands
2023-11-28 05:00:00+00:00,97.62,Netherlands
2023-11-28 06:00:00+00:00,118.38,Netherlands
2023-11-28 07:00:00+00:00,127.6,Netherlands
2023-11-28 08:00:00+00:00,138.28,Netherlands
2023-11-28 09:00:00+00:00,139.27,Netherlands
2023-11-28 10:00:00+00:00,138.51,Netherlands
2023-11-28 11:00:00+00:00,135.61,Netherlands
2023-11-28 12:00:00+00:00,137.73,Netherlands
2023-11-28 13:00:00+00:00,144.01,Netherlands
2023-11-28 14:00:00+00:00,150.0,Netherlands
2023-11-28 15:00:00+00:00,164.01,Netherlands
2023-11-28 16:00:00+00:00,189.98,Netherlands
2023-11-28 17:00:00+00:00,177.0,Netherlands
2023-11-28 18:00:00+00:00,161.49,Netherlands
2023-11-28 19:00:00+00:00,140.51,Netherlands
2023-11-28 20:00:00+00:00,120.0,Netherlands
2023-11-28 21:00:00+00:00,116.84,Netherlands
2023-11-28 22:00:00+00:00,109.29,Netherlands
2023-11-28 23:00:00+00:00,98.43,Netherlands
2023-11-29 00:00:00+00:00,95.11,Netherlands
2023-11-29 01:00:00+00:00,92.08,Netherlands
2023-11-29 02:00:00+00:00,86.12,Netherlands
2023-11-29 03:00:00+00:00,84.94,Netherlands
2023-11-29 04:00:00+00:00,95.7,Netherlands
2023-11-29 05:00:00+00:00,102.84,Netherlands
2023-11-29 06:00:00+00:00,132.59,Netherlands
2023-11-29 07:00:00+00:00,149.58,Netherlands
2023-11-29 08:00:00+00:00,145.0,Netherlands
2023-11-29 09:00:00+00:00,133.85,Netherlands
2023-11-29 10:00:00+00:00,129.99,Netherlands
2023-11-29 11:00:00+00:00,128.21,Netherlands
2023-11-29 12:00:00+00:00,132.38,Netherlands
2023-11-29 13:00:00+00:00,146.66,Netherlands
2023-11-29 14:00:00+00:00,168.0,Netherlands
2023-11-29 15:00:00+00:00,200.0,Netherlands
2023-11-29 16:00:00+00:00,250.0,Netherlands
2023-11-29 17:00:00+00:00,250.0,Netherlands
2023-11-29 18:00:00+00:00,200.0,Netherlands
2023-11-29 19:00:00+00:00,161.0,Netherlands
2023-11-29 20:00:00+00:00,139.01,Netherlands
2023-11-29 21:00:00+00:00,128.5,Netherlands
2023-11-29 22:00:00+00:00,114.27,Netherlands
2023-11-29 23:00:00+00:00,104.79,Netherlands
2023-11-30 00:00:00+00:00,104.52,Netherlands
2023-11-30 01:00:00+00:00,102.2,Netherlands
2023-11-30 02:00:00+00:00,100.0,Netherlands
2023-11-30 03:00:00+00:00,101.63,Netherlands
2023-11-30 04:00:00+00:00,106.3,Netherlands
2023-11-30 05:00:00+00:00,129.41,Netherlands
2023-11-30 06:00:00+00:00,168.09,Netherlands
2023-11-30 07:00:00+00:00,219.27,Netherlands
2023-11-30 08:00:00+00:00,237.06,Netherlands
2023-11-30 09:00:00+00:00,222.4,Netherlands
2023-11-30 10:00:00+00:00,223.22,Netherlands
2023-11-30 11:00:00+00:00,195.15,Netherlands
2023-11-30 12:00:00+00:00,189.76,Netherlands
2023-11-30 13:00:00+00:00,195.0,Netherlands
2023-11-30 14:00:00+00:00,195.0,Netherlands
2023-11-30 15:00:00+00:00,226.0,Netherlands
2023-11-30 16:00:00+00:00,261.0,Netherlands
2023-11-30 17:00:00+00:00,249.41,Netherlands
2023-11-30 18:00:00+00:00,196.66,Netherlands
2023-11-30 19:00:00+00:00,153.93,Netherlands
2023-11-30 20:00:00+00:00,132.71,Netherlands
2023-11-30 21:00:00+00:00,124.67,Netherlands
2023-11-30 22:00:00+00:00,113.72,Netherlands
2023-11-30 23:00:00+00:00,106.91,Netherlands
2023-12-01 00:00:00+00:00,102.63,Netherlands
2023-12-01 01:00:00+00:00,99.1,Netherlands
2023-12-01 02:00:00+00:00,95.89,Netherlands
2023-12-01 03:00:00+00:00,96.07,Netherlands
2023-12-01 04:00:00+00:00,102.29,Netherlands
2023-12-01 05:00:00+00:00,120.0,Netherlands
2023-12-01 06:00:00+00:00,152.07,Netherlands
2023-12-01 07:00:00+00:00,203.32,Netherlands
2023-12-01 08:00:00+00:00,222.35,Netherlands
2023-12-01 09:00:00+00:00,214.99,Netherlands
2023-12-01 10:00:00+00:00,213.09,Netherlands
2023-12-01 11:00:00+00:00,196.72,Netherlands
2023-12-01 12:00:00+00:00,174.54,Netherlands
2023-12-01 13:00:00+00:00,174.11,Netherlands
2023-12-01 14:00:00+00:00,183.6,Netherlands
2023-12-01 15:00:00+00:00,200.0,Netherlands
2023-12-01 16:00:00+00:00,229.77,Netherlands
2023-12-01 17:00:00+00:00,199.1,Netherlands
2023-12-01 18:00:00+00:00,168.49,Netherlands
2023-12-01 19:00:00+00:00,142.33,Netherlands
2023-12-01 20:00:00+00:00,125.11,Netherlands
2023-12-01 21:00:00+00:00,118.31,Netherlands
2023-12-01 22:00:00+00:00,108.12,Netherlands
2023-12-01 23:00:00+00:00,105.3,Netherlands
2023-12-02 00:00:00+00:00,102.78,Netherlands
2023-12-02 01:00:00+00:00,101.74,Netherlands
2023-12-02 02:00:00+00:00,99.24,Netherlands
2023-12-02 03:00:00+00:00,98.35,Netherlands
2023-12-02 04:00:00+00:00,98.01,Netherlands
2023-12-02 05:00:00+00:00,99.06,Netherlands
2023-12-02 06:00:00+00:00,104.75,Netherlands
2023-12-02 07:00:00+00:00,120.34,Netherlands
2023-12-02 08:00:00+00:00,127.99,Netherlands
2023-12-02 09:00:00+00:00,130.75,Netherlands
2023-12-02 10:00:00+00:00,126.24,Netherlands
2023-12-02 11:00:00+00:00,119.9,Netherlands
2023-12-02 12:00:00+00:00,114.58,Netherlands
2023-12-02 13:00:00+00:00,118.52,Netherlands
2023-12-02 14:00:00+00:00,123.5,Netherlands
2023-12-02 15:00:00+00:00,129.79,Netherlands
2023-12-02 16:00:00+00:00,144.15,Netherlands
2023-12-02 17:00:00+00:00,144.85,Netherlands
2023-12-02 18:00:00+00:00,129.56,Netherlands
2023-12-02 19:00:00+00:00,122.56,Netherlands
2023-12-02 20:00:00+00:00,113.0,Netherlands
2023-12-02 21:00:00+00:00,109.01,Netherlands
2023-12-02 22:00:00+00:00,106.3,Netherlands
2023-12-02 23:00:00+00:00,108.63,Netherlands
2023-12-03 00:00:00+00:00,103.38,Netherlands
2023-12-03 01:00:00+00:00,100.2,Netherlands
2023-12-03 02:00:00+00:00,99.13,Netherlands
2023-12-03 03:00:00+00:00,95.15,Netherlands
2023-12-03 04:00:00+00:00,91.83,Netherlands
